match_id,over_number,cumulative_score,runs_scored_in_over,cumulative_wickets_lost,wickets_lost_in_over,target_score,target_over
1276907,11,64,8,0,0,111,50
1276907,12,69,5,0,0,111,50
1276907,13,71,2,0,0,111,50
1276907,14,74,3,0,0,111,50
1276907,15,79,5,0,0,111,50
1276907,16,97,18,0,0,111,50
1276907,17,101,4,0,0,111,50
1276907,18,114,13,0,0,111,50
1138201,0,2,2,0,0,216,50
1138201,1,2,0,0,0,216,50
1138201,2,3,1,0,0,216,50
1138201,3,12,9,0,0,216,50
1138201,4,13,1,0,0,216,50
1138201,5,17,4,0,0,216,50
1138201,6,19,2,0,0,216,50
1138201,7,21,2,0,0,216,50
1138201,8,27,6,0,0,216,50
1138201,9,33,6,0,0,216,50
1138201,10,37,4,0,0,216,50
1138201,11,39,2,0,0,216,50
1138201,12,49,10,0,0,216,50
1138201,13,49,0,1,1,216,50
1138201,14,49,0,3,2,216,50
1138201,15,49,0,4,1,216,50
1138201,16,51,2,4,0,216,50
1138201,17,54,3,4,0,216,50
1138201,18,56,2,5,1,216,50
1138201,19,59,3,5,0,216,50
1138201,20,63,4,6,1,216,50
1138201,21,70,7,6,0,216,50
1138201,22,71,1,6,0,216,50
1138201,23,72,1,6,0,216,50
1138201,24,76,4,6,0,216,50
1138201,25,77,1,6,0,216,50
1138201,26,79,2,7,1,216,50
1138201,27,79,0,7,0,216,50
1138201,28,80,1,7,0,216,50
1138201,29,83,3,8,1,216,50
1138201,30,84,1,8,0,216,50
1138201,31,87,3,8,0,216,50
1138201,32,92,5,8,0,216,50
1138201,33,96,4,8,0,216,50
1138201,34,98,2,9,1,216,50
1138201,35,98,0,9,0,216,50
1138201,36,103,5,9,0,216,50
1138201,37,103,0,9,0,216,50
1138201,38,103,0,9,0,216,50
1138201,39,105,2,9,0,216,50
1138201,40,107,2,9,0,216,50
1138201,41,107,0,10,1,216,50
247458,0,0,0,0,0,335,50
247458,1,6,6,0,0,335,50
247458,2,9,3,0,0,335,50
247458,3,11,2,0,0,335,50
247458,4,15,4,0,0,335,50
247458,5,22,7,1,1,335,50
247458,6,24,2,1,0,335,50
247458,7,29,5,2,1,335,50
247458,8,30,1,2,0,335,50
247458,9,32,2,3,1,335,50
247458,10,32,0,3,0,335,50
247458,11,34,2,3,0,335,50
247458,12,37,3,3,0,335,50
247458,13,41,4,4,1,335,50
247458,14,42,1,4,0,335,50
247458,15,42,0,5,1,335,50
247458,16,46,4,5,0,335,50
247458,17,47,1,5,0,335,50
247458,18,57,10,5,0,335,50
247458,19,62,5,5,0,335,50
247458,20,65,3,5,0,335,50
247458,21,66,1,5,0,335,50
247458,22,71,5,5,0,335,50
247458,23,76,5,5,0,335,50
247458,24,78,2,5,0,335,50
247458,25,82,4,5,0,335,50
247458,26,87,5,5,0,335,50
247458,27,90,3,6,1,335,50
247458,28,91,1,6,0,335,50
247458,29,98,7,6,0,335,50
247458,30,98,0,6,0,335,50
247458,31,99,1,6,0,335,50
247458,32,104,5,7,1,335,50
247458,33,105,1,7,0,335,50
247458,34,114,9,7,0,335,50
247458,35,118,4,7,0,335,50
247458,36,126,8,7,0,335,50
247458,37,127,1,7,0,335,50
247458,38,129,2,7,0,335,50
247458,39,131,2,8,1,335,50
247458,40,131,0,9,1,335,50
392620,0,2,2,1,1,251,50
392620,1,2,0,1,0,251,50
392620,2,5,3,1,0,251,50
392620,3,7,2,1,0,251,50
392620,4,8,1,1,0,251,50
392620,5,11,3,1,0,251,50
392620,6,18,7,1,0,251,50
392620,7,24,6,1,0,251,50
392620,8,28,4,1,0,251,50
392620,9,30,2,1,0,251,50
392620,10,33,3,1,0,251,50
392620,11,37,4,1,0,251,50
392620,12,44,7,1,0,251,50
392620,13,46,2,2,1,251,50
392620,14,53,7,2,0,251,50
392620,15,56,3,3,1,251,50
392620,16,63,7,3,0,251,50
392620,17,65,2,3,0,251,50
392620,18,77,12,3,0,251,50
392620,19,88,11,3,0,251,50
392620,20,95,7,3,0,251,50
392620,21,103,8,3,0,251,50
392620,22,113,10,3,0,251,50
392620,23,123,10,3,0,251,50
392620,24,130,7,3,0,251,50
392620,25,134,4,3,0,251,50
392620,26,138,4,3,0,251,50
392620,27,140,2,3,0,251,50
392620,28,145,5,3,0,251,50
392620,29,148,3,3,0,251,50
392620,30,151,3,3,0,251,50
392620,31,155,4,3,0,251,50
392620,32,160,5,3,0,251,50
392620,33,170,10,3,0,251,50
392620,34,172,2,3,0,251,50
392620,35,182,10,3,0,251,50
392620,36,186,4,3,0,251,50
392620,37,194,8,3,0,251,50
392620,38,201,7,3,0,251,50
392620,39,207,6,3,0,251,50
392620,40,209,2,3,0,251,50
392620,41,216,7,3,0,251,50
392620,42,216,0,3,0,251,50
392620,43,220,4,3,0,251,50
392620,44,228,8,3,0,251,50
392620,45,242,14,3,0,251,50
392620,46,254,12,3,0,251,50
1260095,0,4,4,0,0,222,50
1260095,1,5,1,0,0,222,50
1260095,2,13,8,0,0,222,50
1260095,3,13,0,0,0,222,50
1260095,4,16,3,1,1,222,50
1260095,5,25,9,1,0,222,50
1260095,6,27,2,1,0,222,50
1260095,7,34,7,1,0,222,50
1260095,8,35,1,1,0,222,50
1260095,9,37,2,1,0,222,50
1260095,10,46,9,1,0,222,50
1260095,11,48,2,1,0,222,50
1260095,12,54,6,2,1,222,50
1260095,13,60,6,2,0,222,50
1260095,14,66,6,2,0,222,50
1260095,15,72,6,2,0,222,50
1260095,16,77,5,2,0,222,50
1260095,17,81,4,2,0,222,50
1260095,18,83,2,3,1,222,50
1260095,19,87,4,3,0,222,50
1260095,20,90,3,3,0,222,50
1260095,21,92,2,4,1,222,50
1260095,22,95,3,4,0,222,50
1260095,23,99,4,4,0,222,50
1260095,24,109,10,4,0,222,50
1260095,25,114,5,4,0,222,50
1260095,26,122,8,4,0,222,50
1260095,27,131,9,4,0,222,50
1260095,28,133,2,5,1,222,50
1260095,29,135,2,5,0,222,50
1260095,30,141,6,5,0,222,50
1260095,31,146,5,5,0,222,50
1260095,32,148,2,5,0,222,50
1260095,33,154,6,5,0,222,50
1260095,34,157,3,5,0,222,50
1260095,35,165,8,5,0,222,50
1260095,36,168,3,5,0,222,50
1260095,37,171,3,5,0,222,50
1260095,38,178,7,5,0,222,50
1260095,39,181,3,5,0,222,50
1260095,40,184,3,5,0,222,50
1260095,41,191,7,5,0,222,50
1260095,42,198,7,5,0,222,50
1260095,43,203,5,5,0,222,50
1260095,44,206,3,5,0,222,50
1260095,45,213,7,5,0,222,50
1260095,46,218,5,5,0,222,50
1260095,47,225,7,5,0,222,50
1144435,0,1,1,0,0,271,50
1144435,1,5,4,1,1,271,50
1144435,2,11,6,1,0,271,50
1144435,3,15,4,1,0,271,50
1144435,4,17,2,1,0,271,50
1144435,5,19,2,1,0,271,50
1144435,6,27,8,1,0,271,50
1144435,7,31,4,1,0,271,50
1144435,8,36,5,1,0,271,50
1144435,9,37,1,1,0,271,50
1144435,10,41,4,1,0,271,50
1144435,11,47,6,1,0,271,50
1144435,12,48,1,1,0,271,50
1144435,13,57,9,1,0,271,50
1144435,14,59,2,1,0,271,50
1144435,15,61,2,1,0,271,50
1144435,16,61,0,1,0,271,50
1144435,17,64,3,1,0,271,50
1144435,18,68,4,1,0,271,50
1144435,19,68,0,2,1,271,50
1144435,20,74,6,2,0,271,50
1144435,21,75,1,3,1,271,50
1144435,22,77,2,3,0,271,50
1144435,23,79,2,3,0,271,50
1144435,24,82,3,3,0,271,50
1144435,25,82,0,4,1,271,50
1144435,26,84,2,5,1,271,50
1144435,27,89,5,5,0,271,50
1144435,28,90,1,6,1,271,50
1144435,29,92,2,6,0,271,50
1144435,30,93,1,7,1,271,50
1144435,31,94,1,7,0,271,50
1144435,32,95,1,7,0,271,50
1144435,33,102,7,7,0,271,50
1144435,34,103,1,7,0,271,50
1144435,35,104,1,7,0,271,50
1144435,36,106,2,8,1,271,50
1144435,37,107,1,8,0,271,50
1144435,38,112,5,9,1,271,50
1144435,39,117,5,9,0,271,50
1144435,40,119,2,9,0,271,50
1144435,41,124,5,9,0,271,50
1144435,42,128,4,9,0,271,50
1144435,43,142,14,9,0,271,50
1144435,44,143,1,9,0,271,50
1144435,45,145,2,9,0,271,50
1144435,46,147,2,9,0,271,50
1144435,47,155,8,9,0,271,50
1144435,48,163,8,9,0,271,50
1144435,49,164,1,10,1,271,50
736447,0,0,0,0,0,232,50
736447,1,1,1,0,0,232,50
736447,2,1,0,1,1,232,50
736447,3,11,10,1,0,232,50
736447,4,16,5,1,0,232,50
736447,5,17,1,1,0,232,50
736447,6,18,1,1,0,232,50
736447,7,30,12,1,0,232,50
736447,8,39,9,1,0,232,50
736447,9,43,4,2,1,232,50
736447,10,45,2,2,0,232,50
736447,11,46,1,3,1,232,50
736447,12,52,6,3,0,232,50
736447,13,56,4,3,0,232,50
736447,14,58,2,3,0,232,50
736447,15,64,6,3,0,232,50
736447,16,69,5,3,0,232,50
736447,17,70,1,3,0,232,50
736447,18,71,1,4,1,232,50
736447,19,80,9,4,0,232,50
736447,20,82,2,4,0,232,50
736447,21,91,9,4,0,232,50
736447,22,99,8,4,0,232,50
736447,23,103,4,4,0,232,50
736447,24,108,5,4,0,232,50
736447,25,115,7,4,0,232,50
736447,26,120,5,5,1,232,50
736447,27,124,4,5,0,232,50
736447,28,130,6,5,0,232,50
736447,29,134,4,5,0,232,50
736447,30,137,3,5,0,232,50
736447,31,139,2,6,1,232,50
736447,32,141,2,6,0,232,50
736447,33,147,6,6,0,232,50
736447,34,152,5,6,0,232,50
736447,35,153,1,8,2,232,50
736447,36,162,9,9,1,232,50
736447,37,168,6,9,0,232,50
736447,38,170,2,10,1,232,50
1073424,0,1,1,0,0,143,50
1073424,1,9,8,0,0,143,50
1073424,2,9,0,0,0,143,50
1073424,3,12,3,0,0,143,50
1073424,4,21,9,0,0,143,50
1073424,5,28,7,0,0,143,50
1073424,6,36,8,0,0,143,50
1073424,7,45,9,0,0,143,50
1073424,8,46,1,1,1,143,50
1073424,9,48,2,1,0,143,50
1073424,10,52,4,1,0,143,50
1073424,11,56,4,1,0,143,50
1073424,12,66,10,1,0,143,50
1073424,13,68,2,1,0,143,50
1073424,14,79,11,1,0,143,50
1073424,15,83,4,1,0,143,50
1073424,16,88,5,1,0,143,50
1073424,17,88,0,1,0,143,50
1073424,18,91,3,1,0,143,50
1073424,19,92,1,1,0,143,50
1073424,20,92,0,1,0,143,50
1073424,21,94,2,1,0,143,50
1073424,22,101,7,1,0,143,50
1073424,23,102,1,1,0,143,50
1073424,24,104,2,1,0,143,50
1073424,25,107,3,1,0,143,50
1073424,26,109,2,1,0,143,50
1073424,27,110,1,1,0,143,50
1073424,28,114,4,1,0,143,50
1073424,29,122,8,1,0,143,50
1073424,30,126,4,1,0,143,50
1073424,31,132,6,1,0,143,50
1073424,32,134,2,1,0,143,50
1073424,33,140,6,1,0,143,50
1073424,34,140,0,1,0,143,50
1073424,35,141,1,1,0,143,50
1073424,36,145,4,1,0,143,50
800475,0,2,2,1,1,263,50
800475,1,2,0,1,0,263,50
800475,2,9,7,1,0,263,50
800475,3,12,3,1,0,263,50
800475,4,21,9,1,0,263,50
800475,5,29,8,1,0,263,50
800475,6,34,5,1,0,263,50
800475,7,41,7,1,0,263,50
800475,8,45,4,1,0,263,50
800475,9,53,8,1,0,263,50
800475,10,57,4,1,0,263,50
800475,11,60,3,1,0,263,50
800475,12,61,1,1,0,263,50
800475,13,63,2,2,1,263,50
800475,14,63,0,3,1,263,50
800475,15,67,4,3,0,263,50
800475,16,70,3,3,0,263,50
800475,17,76,6,3,0,263,50
800475,18,87,11,3,0,263,50
800475,19,91,4,3,0,263,50
800475,20,98,7,3,0,263,50
800475,21,100,2,3,0,263,50
800475,22,107,7,3,0,263,50
800475,23,112,5,3,0,263,50
800475,24,121,9,4,1,263,50
800475,25,123,2,4,0,263,50
800475,26,133,10,4,0,263,50
800475,27,139,6,4,0,263,50
800475,28,143,4,5,1,263,50
800475,29,148,5,5,0,263,50
800475,30,153,5,5,0,263,50
800475,31,160,7,5,0,263,50
800475,32,168,8,5,0,263,50
800475,33,172,4,5,0,263,50
800475,34,179,7,5,0,263,50
800475,35,184,5,5,0,263,50
800475,36,191,7,5,0,263,50
800475,37,194,3,6,1,263,50
800475,38,199,5,6,0,263,50
800475,39,204,5,6,0,263,50
800475,40,207,3,7,1,263,50
800475,41,213,6,8,1,263,50
800475,42,218,5,8,0,263,50
800475,43,226,8,8,0,263,50
800475,44,240,14,8,0,263,50
800475,45,255,15,8,0,263,50
800475,46,262,7,8,0,263,50
800475,47,266,4,9,1,263,50
531631,0,4,4,0,0,261,50
531631,1,11,7,0,0,261,50
531631,2,12,1,2,2,261,50
531631,3,13,1,2,0,261,50
531631,4,20,7,2,0,261,50
531631,5,23,3,2,0,261,50
531631,6,27,4,3,1,261,50
531631,7,38,11,3,0,261,50
531631,8,40,2,4,1,261,50
531631,9,40,0,4,0,261,50
531631,10,42,2,4,0,261,50
531631,11,44,2,4,0,261,50
531631,12,49,5,4,0,261,50
531631,13,53,4,4,0,261,50
531631,14,53,0,5,1,261,50
531631,15,55,2,5,0,261,50
531631,16,56,1,5,0,261,50
531631,17,65,9,5,0,261,50
531631,18,65,0,5,0,261,50
531631,19,68,3,5,0,261,50
531631,20,72,4,6,1,261,50
531631,21,79,7,6,0,261,50
531631,22,81,2,6,0,261,50
531631,23,84,3,6,0,261,50
531631,24,90,6,6,0,261,50
531631,25,96,6,7,1,261,50
531631,26,109,13,8,1,261,50
531631,27,109,0,8,0,261,50
531631,28,113,4,8,0,261,50
531631,29,113,0,9,1,261,50
531631,30,114,1,9,0,261,50
531631,31,114,0,9,0,261,50
531631,32,120,6,9,0,261,50
531631,33,123,3,9,0,261,50
531631,34,130,7,10,1,261,50
65257,0,4,4,0,0,312,50
65257,1,8,4,0,0,312,50
65257,2,12,4,0,0,312,50
65257,3,17,5,0,0,312,50
65257,4,18,1,0,0,312,50
65257,5,19,1,1,1,312,50
65257,6,20,1,1,0,312,50
65257,7,21,1,2,1,312,50
65257,8,25,4,2,0,312,50
65257,9,27,2,2,0,312,50
65257,10,39,12,2,0,312,50
65257,11,42,3,2,0,312,50
65257,12,44,2,3,1,312,50
65257,13,47,3,4,1,312,50
65257,14,47,0,5,1,312,50
65257,15,50,3,5,0,312,50
65257,16,51,1,5,0,312,50
65257,17,52,1,5,0,312,50
65257,18,57,5,5,0,312,50
65257,19,57,0,5,0,312,50
65257,20,61,4,5,0,312,50
65257,21,65,4,5,0,312,50
65257,22,66,1,5,0,312,50
65257,23,67,1,5,0,312,50
65257,24,71,4,5,0,312,50
65257,25,72,1,5,0,312,50
65257,26,74,2,5,0,312,50
65257,27,77,3,5,0,312,50
65257,28,83,6,5,0,312,50
65257,29,85,2,5,0,312,50
65257,30,92,7,5,0,312,50
65257,31,98,6,6,1,312,50
65257,32,99,1,6,0,312,50
65257,33,99,0,7,1,312,50
65257,34,105,6,7,0,312,50
65257,35,108,3,7,0,312,50
65257,36,111,3,7,0,312,50
65257,37,114,3,7,0,312,50
65257,38,122,8,7,0,312,50
65257,39,124,2,7,0,312,50
65257,40,124,0,9,2,312,50
65257,41,130,6,9,0,312,50
65257,42,130,0,10,1,312,50
64850,0,2,2,1,1,292,50
64850,1,8,6,1,0,292,50
64850,2,13,5,1,0,292,50
64850,3,15,2,1,0,292,50
64850,4,18,3,1,0,292,50
64850,5,22,4,1,0,292,50
64850,6,23,1,1,0,292,50
64850,7,34,11,1,0,292,50
64850,8,43,9,1,0,292,50
64850,9,46,3,1,0,292,50
64850,10,52,6,1,0,292,50
64850,11,64,12,1,0,292,50
64850,12,65,1,1,0,292,50
64850,13,76,11,1,0,292,50
64850,14,80,4,1,0,292,50
64850,15,87,7,1,0,292,50
64850,16,91,4,1,0,292,50
64850,17,93,2,2,1,292,50
64850,18,94,1,2,0,292,50
64850,19,95,1,2,0,292,50
64850,20,96,1,3,1,292,50
64850,21,102,6,3,0,292,50
64850,22,109,7,3,0,292,50
64850,23,112,3,3,0,292,50
64850,24,119,7,3,0,292,50
64850,25,122,3,3,0,292,50
64850,26,127,5,3,0,292,50
64850,27,133,6,3,0,292,50
64850,28,136,3,3,0,292,50
64850,29,147,11,3,0,292,50
64850,30,153,6,3,0,292,50
64850,31,160,7,3,0,292,50
64850,32,167,7,3,0,292,50
64850,33,175,8,3,0,292,50
64850,34,187,12,3,0,292,50
64850,35,188,1,3,0,292,50
64850,36,194,6,4,1,292,50
64850,37,196,2,5,1,292,50
64850,38,200,4,5,0,292,50
64850,39,207,7,5,0,292,50
64850,40,210,3,5,0,292,50
64850,41,220,10,5,0,292,50
64850,42,224,4,6,1,292,50
64850,43,234,10,7,1,292,50
64850,44,246,12,7,0,292,50
64850,45,258,12,7,0,292,50
64850,46,276,18,7,0,292,50
64850,47,292,16,7,0,292,50
1098207,0,2,2,1,1,311,43
1098207,1,3,1,1,0,311,43
1098207,2,4,1,2,1,311,43
1098207,3,5,1,2,0,311,43
1098207,4,6,1,2,0,311,43
1098207,5,16,10,2,0,311,43
1098207,6,18,2,2,0,311,43
1098207,7,22,4,2,0,311,43
1098207,8,28,6,2,0,311,43
1098207,9,31,3,2,0,311,43
1098207,10,33,2,2,0,311,43
1098207,11,37,4,2,0,311,43
1098207,12,40,3,2,0,311,43
1098207,13,50,10,2,0,311,43
1098207,14,54,4,2,0,311,43
1098207,15,58,4,2,0,311,43
1098207,16,64,6,2,0,311,43
1098207,17,73,9,2,0,311,43
1098207,18,84,11,2,0,311,43
1098207,19,93,9,3,1,311,43
1098207,20,94,1,3,0,311,43
1098207,21,97,3,3,0,311,43
1098207,22,100,3,3,0,311,43
1098207,23,103,3,3,0,311,43
1098207,24,106,3,3,0,311,43
1098207,25,114,8,4,1,311,43
1098207,26,116,2,4,0,311,43
1098207,27,126,10,4,0,311,43
1098207,28,131,5,4,0,311,43
1098207,29,137,6,5,1,311,43
1098207,30,140,3,5,0,311,43
1098207,31,144,4,5,0,311,43
1098207,32,156,12,5,0,311,43
1098207,33,158,2,5,0,311,43
1098207,34,167,9,5,0,311,43
1098207,35,173,6,5,0,311,43
1098207,36,175,2,6,1,311,43
1098207,37,180,5,6,0,311,43
1098207,38,182,2,6,0,311,43
1098207,39,191,9,6,0,311,43
1098207,40,198,7,6,0,311,43
1098207,41,201,3,6,0,311,43
1098207,42,205,4,6,0,311,43
1243937,0,1,1,0,0,294,50
1243937,1,5,4,1,1,294,50
1243937,2,5,0,1,0,294,50
1243937,3,8,3,2,1,294,50
1243937,4,8,0,2,0,294,50
1243937,5,12,4,2,0,294,50
1243937,6,20,8,2,0,294,50
1243937,7,25,5,2,0,294,50
1243937,8,26,1,2,0,294,50
1243937,9,37,11,2,0,294,50
1243937,10,41,4,2,0,294,50
1243937,11,44,3,3,1,294,50
1243937,12,48,4,3,0,294,50
1243937,13,56,8,3,0,294,50
1243937,14,61,5,3,0,294,50
1243937,15,63,2,3,0,294,50
1243937,16,65,2,3,0,294,50
1243937,17,66,1,3,0,294,50
1243937,18,70,4,4,1,294,50
1243937,19,72,2,4,0,294,50
1243937,20,74,2,4,0,294,50
1243937,21,81,7,4,0,294,50
1243937,22,86,5,4,0,294,50
1243937,23,92,6,4,0,294,50
1243937,24,95,3,4,0,294,50
1243937,25,97,2,5,1,294,50
1243937,26,99,2,5,0,294,50
1243937,27,101,2,6,1,294,50
1243937,28,104,3,6,0,294,50
1243937,29,110,6,7,1,294,50
1243937,30,117,7,7,0,294,50
1243937,31,125,8,7,0,294,50
1243937,32,128,3,7,0,294,50
1243937,33,135,7,7,0,294,50
1243937,34,147,12,7,0,294,50
1243937,35,148,1,8,1,294,50
1243937,36,152,4,8,0,294,50
1243937,37,156,4,10,2,294,50
1085966,0,6,6,1,1,102,50
1085966,1,12,6,1,0,102,50
1085966,2,17,5,1,0,102,50
1085966,3,22,5,1,0,102,50
1085966,4,23,1,1,0,102,50
1085966,5,26,3,2,1,102,50
1085966,6,31,5,2,0,102,50
1085966,7,31,0,2,0,102,50
1085966,8,34,3,2,0,102,50
1085966,9,38,4,2,0,102,50
1085966,10,41,3,2,0,102,50
1085966,11,48,7,2,0,102,50
1085966,12,55,7,2,0,102,50
1085966,13,57,2,2,0,102,50
1085966,14,63,6,2,0,102,50
1085966,15,68,5,2,0,102,50
1085966,16,71,3,2,0,102,50
1085966,17,76,5,2,0,102,50
1085966,18,80,4,2,0,102,50
1085966,19,86,6,2,0,102,50
1085966,20,93,7,2,0,102,50
1085966,21,97,4,2,0,102,50
1085966,22,100,3,2,0,102,50
1085966,23,104,4,2,0,102,50
433581,0,5,5,0,0,303,50
433581,1,7,2,1,1,303,50
433581,2,13,6,1,0,303,50
433581,3,13,0,1,0,303,50
433581,4,16,3,1,0,303,50
433581,5,23,7,1,0,303,50
433581,6,23,0,3,2,303,50
433581,7,27,4,4,1,303,50
433581,8,28,1,4,0,303,50
433581,9,30,2,4,0,303,50
433581,10,35,5,4,0,303,50
433581,11,38,3,4,0,303,50
433581,12,44,6,4,0,303,50
433581,13,45,1,4,0,303,50
433581,14,46,1,5,1,303,50
433581,15,57,11,5,0,303,50
433581,16,66,9,5,0,303,50
433581,17,70,4,6,1,303,50
433581,18,73,3,6,0,303,50
433581,19,76,3,6,0,303,50
433581,20,79,3,6,0,303,50
433581,21,83,4,6,0,303,50
433581,22,87,4,6,0,303,50
433581,23,92,5,6,0,303,50
433581,24,93,1,6,0,303,50
433581,25,99,6,6,0,303,50
433581,26,101,2,6,0,303,50
433581,27,102,1,6,0,303,50
433581,28,106,4,7,1,303,50
433581,29,108,2,7,0,303,50
433581,30,115,7,7,0,303,50
433581,31,124,9,7,0,303,50
433581,32,127,3,8,1,303,50
433581,33,132,5,8,0,303,50
433581,34,142,10,8,0,303,50
433581,35,148,6,8,0,303,50
433581,36,165,17,8,0,303,50
433581,37,175,10,8,0,303,50
433581,38,183,8,8,0,303,50
433581,39,187,4,8,0,303,50
433581,40,191,4,8,0,303,50
433581,41,192,1,10,2,303,50
1144527,0,2,2,0,0,326,50
1144527,1,5,3,0,0,326,50
1144527,2,13,8,1,1,326,50
1144527,3,18,5,1,0,326,50
1144527,4,20,2,1,0,326,50
1144527,5,29,9,1,0,326,50
1144527,6,33,4,2,1,326,50
1144527,7,38,5,2,0,326,50
1144527,8,39,1,2,0,326,50
1144527,9,44,5,2,0,326,50
1144527,10,47,3,2,0,326,50
1144527,11,51,4,2,0,326,50
1144527,12,62,11,2,0,326,50
1144527,13,63,1,2,0,326,50
1144527,14,72,9,2,0,326,50
1144527,15,81,9,2,0,326,50
1144527,16,84,3,2,0,326,50
1144527,17,91,7,2,0,326,50
1144527,18,95,4,3,1,326,50
1144527,19,97,2,3,0,326,50
1144527,20,107,10,3,0,326,50
1144527,21,113,6,3,0,326,50
1144527,22,116,3,3,0,326,50
1144527,23,119,3,3,0,326,50
1144527,24,125,6,4,1,326,50
1144527,25,126,1,4,0,326,50
1144527,26,131,5,4,0,326,50
1144527,27,136,5,4,0,326,50
1144527,28,141,5,4,0,326,50
1144527,29,148,7,4,0,326,50
1144527,30,157,9,4,0,326,50
1144527,31,167,10,4,0,326,50
1144527,32,174,7,4,0,326,50
1144527,33,183,9,4,0,326,50
1144527,34,191,8,4,0,326,50
1144527,35,199,8,4,0,326,50
1144527,36,215,16,4,0,326,50
1144527,37,220,5,4,0,326,50
1144527,38,227,7,4,0,326,50
1144527,39,227,0,5,1,326,50
1144527,40,236,9,5,0,326,50
1144527,41,240,4,5,0,326,50
1144527,42,257,17,5,0,326,50
1144527,43,269,12,5,0,326,50
1144527,44,274,5,6,1,326,50
1144527,45,277,3,7,1,326,50
1144527,46,284,7,7,0,326,50
1144527,47,301,17,7,0,326,50
1144527,48,308,7,9,2,326,50
1144527,49,315,7,10,1,326,50
350047,0,5,5,0,0,300,50
350047,1,6,1,0,0,300,50
350047,2,13,7,0,0,300,50
350047,3,14,1,0,0,300,50
350047,4,24,10,0,0,300,50
350047,5,26,2,0,0,300,50
350047,6,35,9,0,0,300,50
350047,7,41,6,0,0,300,50
350047,8,45,4,1,1,300,50
350047,9,50,5,1,0,300,50
350047,10,57,7,1,0,300,50
350047,11,64,7,1,0,300,50
350047,12,70,6,1,0,300,50
350047,13,72,2,1,0,300,50
350047,14,80,8,2,1,300,50
350047,15,82,2,2,0,300,50
350047,16,89,7,2,0,300,50
350047,17,90,1,2,0,300,50
350047,18,100,10,2,0,300,50
350047,19,107,7,2,0,300,50
350047,20,108,1,2,0,300,50
350047,21,111,3,2,0,300,50
350047,22,121,10,2,0,300,50
350047,23,127,6,2,0,300,50
350047,24,129,2,2,0,300,50
350047,25,138,9,2,0,300,50
350047,26,147,9,2,0,300,50
350047,27,158,11,2,0,300,50
350047,28,163,5,2,0,300,50
350047,29,168,5,2,0,300,50
350047,30,175,7,2,0,300,50
350047,31,178,3,2,0,300,50
350047,32,184,6,2,0,300,50
350047,33,189,5,2,0,300,50
350047,34,204,15,2,0,300,50
350047,35,208,4,2,0,300,50
350047,36,213,5,3,1,300,50
350047,37,218,5,3,0,300,50
350047,38,226,8,3,0,300,50
350047,39,230,4,4,1,300,50
350047,40,240,10,4,0,300,50
350047,41,244,4,4,0,300,50
350047,42,253,9,4,0,300,50
350047,43,261,8,6,2,300,50
350047,44,272,11,6,0,300,50
350047,45,278,6,6,0,300,50
350047,46,284,6,6,0,300,50
350047,47,296,12,6,0,300,50
350047,48,302,6,6,0,300,50
66302,0,0,0,0,0,108,50
66302,1,2,2,1,1,108,50
66302,2,5,3,1,0,108,50
66302,3,6,1,1,0,108,50
66302,4,9,3,1,0,108,50
66302,5,14,5,1,0,108,50
66302,6,16,2,1,0,108,50
66302,7,22,6,1,0,108,50
66302,8,31,9,1,0,108,50
66302,9,42,11,1,0,108,50
66302,10,54,12,1,0,108,50
66302,11,59,5,1,0,108,50
66302,12,68,9,1,0,108,50
66302,13,75,7,1,0,108,50
66302,14,87,12,1,0,108,50
66302,15,89,2,2,1,108,50
66302,16,94,5,3,1,108,50
66302,17,100,6,3,0,108,50
66302,18,105,5,3,0,108,50
66302,19,107,2,3,0,108,50
66302,20,111,4,3,0,108,50
255961,0,3,3,0,0,202,50
255961,1,12,9,0,0,202,50
255961,2,13,1,1,1,202,50
255961,3,18,5,1,0,202,50
255961,4,22,4,1,0,202,50
255961,5,27,5,2,1,202,50
255961,6,28,1,2,0,202,50
255961,7,32,4,2,0,202,50
255961,8,32,0,2,0,202,50
255961,9,38,6,3,1,202,50
255961,10,48,10,3,0,202,50
255961,11,57,9,3,0,202,50
255961,12,58,1,3,0,202,50
255961,13,70,12,3,0,202,50
255961,14,75,5,3,0,202,50
255961,15,84,9,3,0,202,50
255961,16,86,2,3,0,202,50
255961,17,88,2,3,0,202,50
255961,18,92,4,3,0,202,50
255961,19,94,2,3,0,202,50
255961,20,102,8,3,0,202,50
255961,21,106,4,3,0,202,50
255961,22,109,3,3,0,202,50
255961,23,111,2,3,0,202,50
255961,24,117,6,3,0,202,50
255961,25,123,6,3,0,202,50
255961,26,128,5,3,0,202,50
255961,27,136,8,3,0,202,50
255961,28,142,6,3,0,202,50
255961,29,144,2,3,0,202,50
255961,30,150,6,3,0,202,50
255961,31,152,2,3,0,202,50
255961,32,156,4,4,1,202,50
255961,33,161,5,4,0,202,50
255961,34,164,3,4,0,202,50
255961,35,171,7,4,0,202,50
255961,36,173,2,4,0,202,50
255961,37,175,2,4,0,202,50
255961,38,176,1,5,1,202,50
255961,39,180,4,5,0,202,50
255961,40,184,4,5,0,202,50
255961,41,188,4,5,0,202,50
255961,42,196,8,5,0,202,50
255961,43,202,6,5,0,202,50
647261,0,6,6,0,0,384,50
647261,1,7,1,1,1,384,50
647261,2,14,7,1,0,384,50
